GAH1_2015	0.00	0.00	0.00	0.00	1.38	0.00	0.00	21.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.70	0.00	0.00	0.00	0.00	0.00	
GAH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.07	0.00	0.00	0.00	0.00	0.00	
GAH1_2017	0.00	0.00	0.00	0.00	2.71	0.00	0.00	21.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	22.88	0.00	0.00	0.00	0.00	0.00	
GAH1_2018	0.00	0.00	0.00	0.00	4.67	0.00	0.95	23.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	25.01	0.00	0.00	0.00	0.00	0.00	
GAH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.22	0.00	0.00	0.00	0.00	0.00	
GAH1_2021	0.00	0.00	0.00	0.00	3.82	0.00	1.65	24.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	26.03	0.00	0.00	0.00	0.00	0.00	
GAH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.96	0.00	0.00	0.00	0.00	0.00	
GAH2_2017	0.00	0.00	0.00	0.00	2.22	0.00	0.00	24.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.05	0.00	0.00	0.00	0.00	0.00	
GAH2_2018	0.00	0.00	0.00	0.00	4.69	0.00	0.00	27.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	29.48	0.00	0.00	0.00	0.00	0.00	
GAH2_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.71	0.00	0.00	0.00	0.00	0.00	
GAH2_2021	0.00	0.00	0.00	0.00	4.19	0.00	0.77	27.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	28.68	0.00	0.00	0.00	0.00	0.00	
GEH1_2020	0.00	0.00	0.00	0.00	1.34	0.00	0.00	23.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.41	0.00	0.00	0.00	0.00	0.00	
GEH1_2021	0.00	0.00	0.00	0.00	2.84	0.00	0.00	29.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.47	0.00	0.00	0.00	0.00	0.00	
IAH1_2015	0.00	0.00	0.00	0.00	3.55	0.00	0.68	24.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	26.11	0.00	0.00	0.00	0.00	0.00	
IAH1_2017	0.00	0.00	0.00	0.00	4.96	0.00	1.46	28.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	30.09	0.00	0.00	0.00	0.00	0.00	
IAH1_2020	0.00	0.00	0.00	0.00	2.02	0.00	0.00	25.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.37	0.00	0.00	0.00	0.00	0.00	
IAH1_2021	0.00	0.00	0.00	0.00	0.52	0.00	0.00	23.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.59	0.00	0.00	0.00	0.00	0.00	
IAH2_2017	0.00	0.00	0.00	0.00	1.59	0.00	0.00	23.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.76	0.00	0.00	0.00	0.00	0.00	
IAH2_2021	0.00	0.00	0.00	0.00	2.51	0.00	0.00	25.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.34	0.00	0.00	0.00	0.00	0.00	
IAH3_2015	0.00	0.00	0.00	0.00	2.11	0.00	0.00	23.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.26	0.00	0.00	0.00	0.00	0.00	
IAH3_2017	0.00	0.00	0.00	0.00	5.90	0.00	2.64	31.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.00	32.90	0.00	0.00	0.00	0.00	0.00	
IAH3_2021	0.00	0.00	0.00	0.00	2.06	0.00	0.00	26.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.16	0.00	0.00	0.00	0.00	0.00	
IAH4_2015	0.00	0.00	0.00	0.00	0.69	0.00	0.00	21.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.47	0.00	0.00	0.00	0.00	0.00	
IAH4_2017	0.00	0.00	0.00	0.00	4.19	0.00	1.46	27.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	29.70	0.00	0.00	0.00	0.00	0.00	
IAH4_2021	0.00	0.00	0.00	0.00	2.16	0.00	0.00	25.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.76	0.00	0.00	0.00	0.00	0.00	
ILH1_2015	0.00	0.00	0.00	0.00	1.65	0.00	0.00	23.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.85	0.00	0.00	0.00	0.00	0.00	
ILH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.08	0.00	0.00	0.00	0.00	0.00	
ILH1_2018	0.00	0.00	0.00	0.00	5.00	0.00	2.10	28.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	29.63	0.00	0.00	0.00	0.00	0.00	
INH1_2015	0.00	0.00	0.00	0.00	1.07	0.00	0.00	22.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.58	0.00	0.00	0.00	0.00	0.00	
INH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.23	0.00	0.00	0.00	0.00	0.00	
INH1_2018	0.00	0.00	0.00	0.00	5.12	0.00	2.80	29.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00	29.97	0.00	0.00	0.00	0.00	0.00	
INH1_2020	0.00	0.00	0.00	0.00	2.34	0.00	0.00	26.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.91	0.00	0.00	0.00	0.00	0.00	
INH1_2021	0.00	0.00	0.00	0.00	2.71	0.00	0.00	24.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.53	0.00	0.00	0.00	0.00	0.00	
KSH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.85	0.00	0.00	0.00	0.00	0.00	
KSH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.02	0.00	0.00	0.00	0.00	0.00	
KSH1_2018	0.00	0.00	0.00	0.00	4.11	0.00	2.06	22.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	22.99	0.00	0.00	0.00	0.00	0.00	
MIH1_2016	0.00	0.00	0.00	0.00	0.52	0.00	0.00	23.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.50	0.00	0.00	0.00	0.00	0.00	
MIH1_2017	0.00	0.00	0.00	0.00	1.50	0.00	0.00	25.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.37	0.00	0.00	0.00	0.00	0.00	
MIH1_2018	0.00	0.00	0.00	0.00	2.41	0.00	0.00	26.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.36	0.00	0.00	0.00	0.00	0.00	
MIH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.16	0.00	0.00	0.00	0.00	0.00	
MIH1_2021	0.00	0.00	0.00	0.00	3.99	0.00	0.66	27.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	28.34	0.00	0.00	0.00	0.00	0.00	
MNH1_2015	0.00	0.00	0.00	0.00	1.22	0.00	0.00	22.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.77	0.00	0.00	0.00	0.00	0.00	
MNH1_2016	0.00	0.00	0.00	0.00	0.61	0.00	0.00	21.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.27	0.00	0.00	0.00	0.00	0.00	
MNH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.87	0.00	0.00	0.00	0.00	0.00	
MNH1_2020	0.00	0.00	0.00	0.00	1.67	0.00	0.00	26.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.40	0.00	0.00	0.00	0.00	0.00	
MNH1_2021	0.00	0.00	0.00	0.00	2.48	0.00	0.00	26.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.54	0.00	0.00	0.00	0.00	0.00	
MOH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.50	0.00	0.00	0.00	0.00	0.00	
MOH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.50	0.00	0.00	0.00	0.00	0.00	
MOH1_2017	0.00	0.00	0.00	0.00	2.91	0.00	0.00	21.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.52	0.00	0.00	0.00	0.00	0.00	
MOH1_1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.18	0.00	0.00	0.00	0.00	0.00	
MOH1_2_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.18	0.00	0.00	0.00	0.00	0.00	
MOH1_1_2018	0.00	0.00	0.00	0.00	1.20	0.00	0.00	23.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.71	0.00	0.00	0.00	0.00	0.00	
MOH1_2_2018	0.00	0.00	0.00	0.00	1.20	0.00	0.00	23.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.71	0.00	0.00	0.00	0.00	0.00	
MOH2_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.50	0.00	0.00	0.00	0.00	0.00	
NCH1_2015	0.00	0.00	0.00	0.00	1.55	0.00	0.00	22.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.27	0.00	0.00	0.00	0.00	0.00	
NCH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.39	0.00	0.00	0.00	0.00	0.00	
NCH1_2017	0.00	0.00	0.00	0.00	2.23	0.00	0.00	22.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	24.20	0.00	0.00	0.00	0.00	0.00	
NCH1_2018	0.00	0.00	0.00	0.00	3.53	0.00	0.00	24.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.38	0.00	0.00	0.00	0.00	0.00	
NCH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.74	0.00	0.00	0.00	0.00	0.00	
NCH1_2021	0.00	0.00	0.00	0.00	1.30	0.00	0.00	22.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.89	0.00	0.00	0.00	0.00	0.00	
NEH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.89	0.00	0.00	0.00	0.00	0.00	
NEH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.15	0.00	0.00	0.00	0.00	0.00	
NEH1_2021	0.00	0.00	0.00	0.00	0.29	0.00	0.00	22.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.97	0.00	0.00	0.00	0.00	0.00	
NEH2_2015	0.00	0.00	0.00	0.00	1.77	0.00	0.00	18.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.55	0.00	0.00	0.00	0.00	0.00	
NEH2_2018	0.00	0.00	0.00	0.00	3.45	0.00	0.74	27.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	29.38	0.00	0.00	0.00	0.00	0.00	
NEH2_2021	0.00	0.00	0.00	0.00	5.29	0.00	1.53	24.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	25.03	0.00	0.00	0.00	0.00	0.00	
NEH3_2015	0.00	0.00	0.00	0.00	2.09	0.00	0.00	17.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.74	0.00	0.00	0.00	0.00	0.00	
NEH3_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.33	0.00	0.00	0.00	0.00	0.00	
NEH3_2021	0.00	0.00	0.00	0.00	5.29	0.00	1.53	24.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	25.03	0.00	0.00	0.00	0.00	0.00	
NEH4_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.89	0.00	0.00	0.00	0.00	0.00	
NEH4_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.33	0.00	0.00	0.00	0.00	0.00	
NYH1_2017	0.00	0.00	0.00	0.00	0.57	0.00	0.00	23.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.60	0.00	0.00	0.00	0.00	0.00	
NYH1_2018	0.00	0.00	0.00	0.00	0.42	0.00	0.00	25.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.05	0.00	0.00	0.00	0.00	0.00	
NYH2_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.50	0.00	0.00	0.00	0.00	0.00	
NYH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.60	0.00	0.00	0.00	0.00	0.00	
NYH2_2017	0.00	0.00	0.00	0.00	0.57	0.00	0.00	23.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.60	0.00	0.00	0.00	0.00	0.00	
NYH2_2018	0.00	0.00	0.00	0.00	0.42	0.00	0.00	25.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.05	0.00	0.00	0.00	0.00	0.00	
NYH2_2020	0.00	0.00	0.00	0.00	1.37	0.00	0.00	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.39	0.00	0.00	0.00	0.00	0.00	
NYH2_2021	0.00	0.00	0.00	0.00	3.44	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.76	0.00	0.00	0.00	0.00	0.00	
NYH3_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.50	0.00	0.00	0.00	0.00	0.00	
NYH3_2017	0.00	0.00	0.00	0.00	0.57	0.00	0.00	23.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.60	0.00	0.00	0.00	0.00	0.00	
NYH3_2018	0.00	0.00	0.00	0.00	0.42	0.00	0.00	25.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.05	0.00	0.00	0.00	0.00	0.00	
NYH3_2020	0.00	0.00	0.00	0.00	1.37	0.00	0.00	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.39	0.00	0.00	0.00	0.00	0.00	
NYH3_2021	0.00	0.00	0.00	0.00	3.44	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.76	0.00	0.00	0.00	0.00	0.00	
NYS1_2020	0.00	0.00	0.00	0.00	1.37	0.00	0.00	25.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.39	0.00	0.00	0.00	0.00	0.00	
OHH1_2015	0.00	0.00	0.00	0.00	1.83	0.00	0.00	23.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.41	0.00	0.00	0.00	0.00	0.00	
OHH1_2016	0.00	0.00	0.00	0.00	0.70	0.00	0.00	21.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.69	0.00	0.00	0.00	0.00	0.00	
OHH1_2017	0.00	0.00	0.00	0.00	1.98	0.00	0.00	21.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.50	0.00	0.00	0.00	0.00	0.00	
OHH1_2018	0.00	0.00	0.00	0.00	4.18	0.00	0.87	28.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	28.95	0.00	0.00	0.00	0.00	0.00	
OHH1_2020	0.00	0.00	0.00	0.00	5.16	0.00	1.85	27.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76	0.00	28.32	0.00	0.00	0.00	0.00	0.00	
ONH1_2015	0.00	0.00	0.00	0.00	1.96	0.00	0.00	29.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.34	0.00	0.00	0.00	0.00	0.00	
ONH1_2016	0.00	0.00	0.00	0.00	0.47	0.00	0.00	26.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.63	0.00	0.00	0.00	0.00	0.00	
ONH1_2017	0.00	0.00	0.00	0.00	2.14	0.00	0.00	25.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.31	0.00	0.00	0.00	0.00	0.00	
ONH2_2015	0.00	0.00	0.00	0.00	3.07	0.00	0.08	29.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.80	0.00	0.00	0.00	0.00	0.00	
