IAH4_2019	0.00	0.00	0.00	0.00	0.00	19.40	0.00	0.00	0.00	0.00	0.00	0.00	19.83	15.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH4_2021	0.00	0.00	0.00	0.00	0.00	13.58	0.00	0.00	0.00	0.00	0.00	0.00	13.66	9.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2015	0.00	0.00	0.00	0.00	0.00	13.22	0.00	0.00	0.00	0.00	0.00	0.00	13.33	9.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2016	0.00	0.00	0.00	0.00	0.00	12.42	0.00	0.00	0.00	0.00	0.00	0.00	11.94	8.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2018	0.00	0.00	0.00	0.00	0.00	15.57	0.00	0.00	0.00	0.00	0.00	0.00	16.40	10.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2019	0.00	0.00	0.00	0.00	0.00	21.17	0.00	0.00	0.00	0.00	0.00	0.00	21.33	16.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2015	0.00	0.00	0.00	0.00	0.00	13.03	0.00	0.00	0.00	0.00	0.00	0.00	13.15	9.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2016	0.00	0.00	0.00	0.00	0.00	11.87	0.00	0.00	0.00	0.00	0.00	0.00	11.48	7.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2018	0.00	0.00	0.00	0.00	0.00	16.39	0.00	0.00	0.00	0.00	0.00	0.00	16.93	11.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2019	0.00	0.00	0.00	0.00	0.00	22.43	0.00	0.00	0.00	0.00	0.00	0.00	22.57	17.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2021	0.00	0.00	0.00	0.00	0.00	15.81	0.00	0.00	0.00	0.00	0.00	0.00	15.67	11.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
KSH1_2015	0.00	0.00	0.00	0.00	0.00	7.63	0.00	0.00	0.00	0.00	0.00	0.00	7.03	2.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
KSH1_2016	0.00	0.00	0.00	0.00	0.00	10.08	0.00	0.00	0.00	0.00	0.00	0.00	9.57	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
KSH1_2018	0.00	0.00	0.00	0.00	0.00	13.53	0.00	0.00	0.00	0.00	0.00	0.00	13.42	6.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2016	0.00	0.00	0.00	0.00	0.00	12.42	0.00	0.00	0.00	0.00	0.00	0.00	12.72	9.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2017	0.00	0.00	0.00	0.00	0.00	14.09	0.00	0.00	0.00	0.00	0.00	0.00	13.43	10.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2018	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	15.62	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2019	0.00	0.00	0.00	0.00	0.00	16.77	0.00	0.00	0.00	0.00	0.00	0.00	18.01	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2021	0.00	0.00	0.00	0.00	0.00	16.54	0.00	0.00	0.00	0.00	0.00	0.00	17.15	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2015	0.00	0.00	0.00	0.00	0.00	12.83	0.00	0.00	0.00	0.00	0.00	0.00	13.13	9.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2016	0.00	0.00	0.00	0.00	0.00	12.66	0.00	0.00	0.00	0.00	0.00	0.00	13.11	10.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2018	0.00	0.00	0.00	0.00	0.00	10.05	0.00	0.00	0.00	0.00	0.00	0.00	11.79	7.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2019	0.00	0.00	0.00	0.00	0.00	14.07	0.00	0.00	0.00	0.00	0.00	0.00	14.68	10.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2021	0.00	0.00	0.00	0.00	0.00	13.94	0.00	0.00	0.00	0.00	0.00	0.00	14.82	10.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_2015	0.00	0.00	0.00	0.00	0.00	8.52	0.00	0.00	0.00	0.00	0.00	0.00	8.33	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_2016	0.00	0.00	0.00	0.00	0.00	8.80	0.00	0.00	0.00	0.00	0.00	0.00	8.50	3.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_2017	0.00	0.00	0.00	0.00	0.00	13.56	0.00	0.00	0.00	0.00	0.00	0.00	13.93	8.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_2019	0.00	0.00	0.00	0.00	0.00	13.12	0.00	0.00	0.00	0.00	0.00	0.00	13.79	7.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_1_2018	0.00	0.00	0.00	0.00	0.00	11.48	0.00	0.00	0.00	0.00	0.00	0.00	12.21	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_2_2018	0.00	0.00	0.00	0.00	0.00	11.48	0.00	0.00	0.00	0.00	0.00	0.00	12.21	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH2_2015	0.00	0.00	0.00	0.00	0.00	8.52	0.00	0.00	0.00	0.00	0.00	0.00	8.33	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2015	0.00	0.00	0.00	0.00	0.00	15.68	0.00	0.00	0.00	0.00	0.00	0.00	16.23	10.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2016	0.00	0.00	0.00	0.00	0.00	11.25	0.00	0.00	0.00	0.00	0.00	0.00	11.25	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2017	0.00	0.00	0.00	0.00	0.00	12.75	0.00	0.00	0.00	0.00	0.00	0.00	12.64	7.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2018	0.00	0.00	0.00	0.00	0.00	15.30	0.00	0.00	0.00	0.00	0.00	0.00	15.31	8.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2019	0.00	0.00	0.00	0.00	0.00	13.93	0.00	0.00	0.00	0.00	0.00	0.00	13.98	6.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2021	0.00	0.00	0.00	0.00	0.00	10.77	0.00	0.00	0.00	0.00	0.00	0.00	10.96	6.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2015	0.00	0.00	0.00	0.00	0.00	10.52	0.00	0.00	0.00	0.00	0.00	0.00	10.50	5.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2019	0.00	0.00	0.00	0.00	0.00	17.79	0.00	0.00	0.00	0.00	0.00	0.00	17.39	12.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2021	0.00	0.00	0.00	0.00	0.00	12.96	0.00	0.00	0.00	0.00	0.00	0.00	13.02	8.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2015	0.00	0.00	0.00	0.00	0.00	11.89	0.00	0.00	0.00	0.00	0.00	0.00	11.08	5.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2018	0.00	0.00	0.00	0.00	0.00	15.82	0.00	0.00	0.00	0.00	0.00	0.00	16.85	11.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2021	0.00	0.00	0.00	0.00	0.00	16.33	0.00	0.00	0.00	0.00	0.00	0.00	16.09	10.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH3_2015	0.00	0.00	0.00	0.00	0.00	12.05	0.00	0.00	0.00	0.00	0.00	0.00	11.30	5.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH3_2017	0.00	0.00	0.00	0.00	0.00	9.03	0.00	0.00	0.00	0.00	0.00	0.00	8.73	4.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH3_2021	0.00	0.00	0.00	0.00	0.00	16.33	0.00	0.00	0.00	0.00	0.00	0.00	16.09	10.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH4_2015	0.00	0.00	0.00	0.00	0.00	10.52	0.00	0.00	0.00	0.00	0.00	0.00	10.50	5.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH4_2017	0.00	0.00	0.00	0.00	0.00	9.03	0.00	0.00	0.00	0.00	0.00	0.00	8.73	4.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2017	0.00	0.00	0.00	0.44	0.00	13.44	0.00	0.00	0.00	0.00	0.00	0.00	13.85	10.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2018	0.00	0.00	0.00	0.00	0.00	12.98	0.00	0.00	0.00	0.00	0.00	0.00	14.23	9.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2019	0.00	0.00	0.00	0.00	0.00	18.31	0.00	0.00	0.00	0.00	0.00	0.00	18.74	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2015	0.00	0.00	0.00	0.13	0.00	10.98	0.00	0.00	0.00	0.00	0.00	0.00	12.08	7.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2016	0.00	0.00	0.00	0.00	0.00	9.54	0.00	0.00	0.00	0.00	0.00	0.00	10.23	6.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2017	0.00	0.00	0.00	0.44	0.00	13.44	0.00	0.00	0.00	0.00	0.00	0.00	13.85	10.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2018	0.00	0.00	0.00	0.00	0.00	12.98	0.00	0.00	0.00	0.00	0.00	0.00	14.23	9.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2019	0.00	0.00	0.00	0.00	0.00	18.31	0.00	0.00	0.00	0.00	0.00	0.00	18.74	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2021	0.00	0.00	0.00	0.00	0.00	15.96	0.00	0.00	0.00	0.00	0.00	0.00	16.80	12.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH3_2015	0.00	0.00	0.00	0.13	0.00	10.98	0.00	0.00	0.00	0.00	0.00	0.00	12.08	7.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH3_2017	0.00	0.00	0.00	0.44	0.00	13.44	0.00	0.00	0.00	0.00	0.00	0.00	13.85	10.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH3_2018	0.00	0.00	0.00	0.00	0.00	12.98	0.00	0.00	0.00	0.00	0.00	0.00	14.23	9.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH3_2019	0.00	0.00	0.00	0.00	0.00	18.31	0.00	0.00	0.00	0.00	0.00	0.00	18.74	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH3_2021	0.00	0.00	0.00	0.00	0.00	15.96	0.00	0.00	0.00	0.00	0.00	0.00	16.80	12.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
OHH1_2015	0.00	0.00	0.00	0.00	0.00	13.85	0.00	0.00	0.00	0.00	0.00	0.00	14.14	9.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
OHH1_2016	0.00	0.00	0.00	0.00	0.00	12.72	0.00	0.00	0.00	0.00	0.00	0.00	11.95	7.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
OHH1_2017	0.00	0.00	0.00	0.00	0.00	14.23	0.00	0.00	0.00	0.00	0.00	0.00	14.49	10.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
OHH1_2018	0.00	0.00	0.00	0.00	0.00	15.87	0.00	0.00	0.00	0.00	0.00	0.00	16.78	11.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
OHH1_2019	0.00	0.00	0.00	0.00	0.00	18.13	0.00	0.00	0.00	0.00	0.00	0.00	17.87	13.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH1_2015	0.00	0.00	0.00	0.00	0.00	16.25	0.00	0.00	0.00	0.00	0.00	0.00	16.78	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
