Env,Hybrid,Yield_Mg_ha,LD_01,LD_02,LD_03,LD_04,LD_05
DEH1_2022,GEMN-0096_PHK76_0016/LH244,-2.6854377,-4.5469646,4.264304,-4.5371923,4.7586846,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0001/LH244,-2.413995,-4.2557535,2.7145114,-3.2653003,-1.8358335,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0003/LH244,-1.7236456,-3.686419,1.6732025,-3.8166764,-0.745677,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0004/LH244,-1.3731395,-3.6867335,2.0893712,-4.7104783,-0.8887843,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0005/LH244,-1.358232,-3.6468132,2.1483328,-4.2662473,-0.64458275,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0007/LH244,-1.7937608,-3.1001728,2.0504131,-3.9359844,-0.47757876,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0008/LH244,-1.7027594,-3.3201163,1.8262315,-4.049278,-0.33518106,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0012/LH244,-2.1042998,-3.9488614,2.5943284,-3.9240086,-1.5963705,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0013/LH244,-1.5068818,-3.748723,2.2086434,-4.2057123,-0.7677158,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0014/LH244,-1.610103,-3.440282,1.9068987,-3.790776,-0.63830423,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0018/LH244,-1.7684932,-4.0382333,2.3878345,-4.0321383,-1.3580606,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0020/LH244,-1.9551072,-3.81066,2.0043182,-4.39455,-1.2134691,68.43665100097654
DEH1_2022,GEMN-0096_PHN46_0023/LH244,-1.2880746,-3.3276067,1.906283,-4.455197,-0.5254978,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0001/LH244,-3.0394337,-5.843266,4.0038137,-2.9932907,-2.3545988,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0002/LH244,-2.7422721,-5.9689746,4.470713,-2.3339605,-2.5591009,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0003/LH244,-3.235214,-6.3797503,4.217463,-2.7928054,-2.8073058,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0004/LH244,-3.3788483,-5.8396378,4.134328,-2.7822652,-2.6541317,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0005/LH244,-3.2761915,-5.5880356,3.5886407,-2.6142786,-2.6281219,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0006/LH244,-3.1911652,-5.6644726,4.1630225,-2.6313813,-2.4188638,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0007/LH244,-2.6996124,-5.1959887,3.5518303,-2.582383,-2.4666438,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0009/LH244,-3.150452,-6.5434628,4.2524815,-2.4034767,-3.1127512,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0011/LH244,-3.5077026,-6.040202,4.264566,-2.2337801,-2.4212205,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0012/LH244,-3.4751575,-5.705648,4.886652,-3.4648557,-3.2030473,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0015/LH244,-3.4778478,-7.285443,5.361169,-1.9909472,-2.9858434,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0016/LH244,-2.5571234,-4.557168,3.831778,-2.5546353,-1.6889979,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0025/LH244,-3.4598558,-5.8071766,4.184925,-2.4772003,-2.3567877,68.43665100097654
DEH1_2022,GEMN-0096_PHP02_0030/LH244,-2.8271735,-5.9678783,4.2386665,-2.0910983,-2.6117735,68.43665100097654
DEH1_2022,GEMN-0097/LH244,-0.97133034,-1.9607484,5.0215445,-1.7103599,-2.0160103,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0002/LH244,-0.81299967,-4.854331,4.9944043,-1.9310216,1.0480546,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0004/LH244,-0.9836369,-4.751104,5.1565485,-1.9967666,1.0123056,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0018/LH244,-0.75706047,-4.4650087,4.853467,-1.9226583,0.75420415,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0019/LH244,1.5196776,-2.8906114,5.136701,-5.262611,-0.14068499,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0020/LH244,-1.00829,-3.8441086,4.8185544,-1.5495735,0.86293113,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0023/LH244,-0.7618333,-4.1639113,4.9293766,-1.839132,0.5989952,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0026/LH244,-0.66765594,-4.770373,4.9509287,-1.9209298,0.97006917,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0032/LH244,-0.75300854,-4.7974005,4.996615,-2.0331535,0.96535826,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0034/LH244,-0.78846914,-4.9288263,5.117899,-1.858862,0.8938664,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0039/LH244,-0.94838876,-4.1675725,4.962481,-1.72828,1.1407223,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0047/LH244,-0.82674783,-4.6308517,5.0626917,-1.9294616,1.0515671,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0051/LH244,-0.5786714,-4.2596607,4.83046,-2.0111008,1.1561192,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0054/LH244,-0.9172611,-4.317224,4.99881,-1.6921264,0.9986993,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0058/LH244,-0.01640328,-3.8691754,5.127237,-2.2415166,1.0617305,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0061/LH244,-0.90770483,-4.621471,4.7372007,-1.9052094,0.67535675,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0062/LH244,-0.81116533,-4.5208874,4.9378386,-1.7980558,1.1552551,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0069/LH244,-0.1598325,-2.415848,3.9283442,-3.225319,-1.125692,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0074/LH244,-0.9790197,-4.543759,5.095035,-2.083878,0.74442315,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0078/LH244,-0.75499123,-4.039768,4.5954285,-1.9968061,0.90143526,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0085/LH244,-2.0090833,-5.556537,4.7320333,-1.5682659,-0.32743466,68.43665100097654
DEH1_2022,GEMN-0097_LH212HT_0090/LH244,-1.0328827,-4.250015,5.129456,-1.7487272,1.169901,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0001/LH244,-1.6512254,-8.511572,6.561351,-3.755338,-1.4597265,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0002/LH244,-2.370878,-6.3552985,5.695223,-2.4976504,-0.95264304,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0003/LH244,-1.7771506,-8.366216,6.2888203,-3.7642186,-1.1193955,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0005/LH244,-2.1512034,-8.2800045,6.231162,-3.380968,-1.931805,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0006/LH244,-1.1060034,-7.3954253,5.9011087,-2.7577355,-0.18862697,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0007/LH244,-1.378929,-7.613937,6.362009,-3.108935,-0.9242741,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0008/LH244,-2.163625,-7.129716,6.0535946,-2.6679924,-0.73231745,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0010/LH244,-1.829045,-7.2762284,5.7534037,-2.7231803,-0.72437894,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0011/LH244,-1.167882,-8.060932,5.9528885,-3.1884172,-0.50052285,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0012/LH244,-2.2093666,-7.0292783,5.7339296,-3.0208766,-0.9636483,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0013/LH244,-2.8886516,-7.048875,6.27507,-3.0584967,-1.4540485,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0016/LH244,-1.8800917,-7.277947,6.0172005,-2.8059697,-0.70197964,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0020/LH244,-1.0169773,-8.837234,6.435973,-3.726814,-1.0033748,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0023/LH244,-1.2447926,-7.3106294,5.696409,-2.5678372,-0.3790565,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0025/LH244,-2.3561952,-6.3604045,5.8803024,-2.1844711,-1.113087,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0026/LH244,-1.9144164,-7.45626,5.8629456,-2.393345,-0.33611,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0027/LH244,-2.2480319,-7.2393117,5.9454355,-3.0535176,-1.5718209,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0028/LH244,-2.1481516,-7.257708,6.077812,-2.9741528,-1.4740922,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0029/LH244,-2.011965,-6.8360066,5.5516243,-3.0376325,-1.0053905,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0033/LH244,-2.3926656,-7.54916,6.093672,-2.2510488,-0.85166717,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0036/LH244,-2.0890682,-7.608471,6.239485,-2.9979055,-1.2441509,68.43665100097654
DEH1_2022,GEMN-0097_PHJ89_0039/LH244,-1.3184475,-7.6230288,5.715333,-2.6080267,-0.37993833,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0002/LH244,-1.0193659,-5.741185,4.8436093,-3.7935436,2.5009472,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0003/LH244,-0.6703306,-6.564581,5.3280725,-4.014721,1.8674135,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0007/LH244,-0.7897866,-6.165049,5.0083613,-3.850499,2.0547638,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0009/LH244,-1.1821727,-5.9646297,4.857376,-3.9278772,2.5740664,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0010/LH244,-0.47516602,-6.2232504,5.60125,-3.9070346,1.6728,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0011/LH244,-1.2574626,-4.9362125,4.6855936,-3.5002594,2.3638341,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0012/LH244,-1.0626338,-5.389367,5.2345095,-3.5312457,2.1654491,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0014/LH244,-1.1885704,-6.1578183,5.117021,-3.8035343,1.9207859,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0015/LH244,-0.7793401,-6.3316674,5.398252,-3.9874995,1.681445,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0016/LH244,-2.1536124,-4.7886543,7.971876,-3.0411172,-10.367903,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0017/LH244,-2.32845,-5.087212,8.182038,-2.6964679,-10.624693,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0018/LH244,-1.0033298,-5.5253572,5.2040696,-3.7586234,1.6181396,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0021/LH244,-1.2525547,-6.0263824,5.025894,-4.0044317,2.6838033,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0023/LH244,-1.0310558,-6.0723424,4.9439244,-3.8743446,1.9524391,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0029/LH244,-2.32845,-5.087212,8.182038,-2.6964679,-10.624693,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0032/LH244,-0.16478601,-6.5029306,5.666437,-3.7080157,1.23439,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0036/LH244,-0.77361673,-6.2467465,5.1331277,-4.245694,2.1818376,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0037/LH244,-1.1702288,-5.701919,4.7369814,-3.9670446,2.1607115,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0038/LH244,0.6922201,-4.0298014,5.6462827,-3.9515364,1.4777821,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0039/LH244,-0.4664383,-2.255389,5.6474257,-2.1380382,-1.8440866,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0041/LH244,-0.2526974,-6.4326,5.6123853,-3.8837216,1.4932696,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0048/LH244,-0.9802068,-5.930548,5.309565,-4.2214384,2.7585545,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0053/LH244,0.23483655,-4.515492,5.2487445,-5.929117,1.4322233,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0055/LH244,-1.195627,-5.508786,4.895935,-4.0137568,2.9928277,68.43665100097654
DEH1_2022,GEMN-0097_PHK76_0060/LH244,-0.85599893,-6.360634,5.58735,-3.9168928,1.3833195,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0001/LH244,0.51923335,-4.805731,3.3812509,-4.7409897,0.15560904,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0002/LH244,0.43462884,-4.8494263,3.778709,-4.846093,-0.5200634,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0003/LH244,-0.015608899,-3.6508195,2.8349843,-5.2369614,-0.25047004,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0004/LH244,0.53042066,-4.628792,3.269302,-5.32874,-0.23140335,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0005/LH244,0.36941522,-4.278637,3.3148398,-4.427613,-0.22534645,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0006/LH244,0.62646616,-5.378316,4.0455594,-4.4672246,-0.5068784,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0007/LH244,0.104372986,-4.0973516,2.994709,-5.291969,-0.25924364,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0008/LH244,0.33709705,-3.9499853,3.3442965,-4.9964724,-0.19551715,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0009/LH244,0.086540595,-4.1259437,3.2165318,-5.6258526,-0.5060207,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0010/LH244,-2.32845,-5.087212,8.182038,-2.6964679,-10.624693,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0011/LH244,0.013082184,-3.9897957,2.7905693,-4.945017,-0.2226114,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0014/LH244,0.047154926,-4.4675465,3.2110195,-5.631085,-0.547675,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0016/LH244,0.67302495,-4.509556,3.1403756,-5.0730786,-0.15492234,68.43665100097654
DEH1_2022,GEMN-0097_PHN46_0018/LH244,-0.23167402,-3.4771867,2.816073,-5.458253,-0.16601804,68.43665100097654
DEH1_2022,GEMN-0097_PHP02_0001/LH244,-0.59272134,-7.687218,6.0153627,-3.0500274,-0.6460849,68.43665100097654
DEH1_2022,GEMN-0097_PHP02_0002/LH244,-1.1357234,-8.761691,6.6685133,-3.2424767,-1.1172708,68.43665100097654
DEH1_2022,GEMN-0097_PHP02_0003/LH244,-0.7395408,-7.829531,5.980213,-3.0413144,-0.3914282,68.43665100097654
DEH1_2022,GEMN-0097_PHP02_0005/LH244,-2.2808068,-7.097545,6.0042543,-3.183894,-1.2731346,68.43665100097654
DEH1_2022,GEMN-0097_PHP02_0006/LH244,-1.4397775,-8.225403,5.780466,-2.602419,-0.49381745,68.43665100097654
DEH1_2022,GEMN-0097_PHP02_0007/LH244,-1.3033892,-9.176759,6.760824,-3.101603,-1.3285984,68.43665100097654
DEH1_2022,GEMN-0098/LH244,-0.6206399,-1.96667,3.99407,-3.2336488,-1.3293667,68.43665100097654
DEH1_2022,GEMN-0104/LH244,-1.0275654,-2.2049072,4.454572,-3.1018264,-1.8765891,68.43665100097654
DEH1_2022,GEMN-0124/LH244,-0.8810752,-2.686156,5.007622,-3.6235316,-3.536632,68.43665100097654
DEH1_2022,GEMN-0135/LH244,-0.929416,-2.7946205,5.0817337,-3.5794408,-3.7583103,68.43665100097654
DEH1_2022,GEMN-0144/LH244,-1.1721411,-3.6836073,4.420706,-2.6185818,-2.581228,68.43665100097654
DEH1_2022,GEMN-0157/LH244,0.10766339,-2.0244486,3.990057,-5.5691047,-2.3239684,68.43665100097654
DEH1_2022,GEMN-0177/LH244,-0.99074143,-2.3173661,3.8033843,-3.077172,-1.3921943,68.43665100097654
DEH1_2022,GEMN-0178/LH244,-1.0695295,-1.5627956,3.0541773,-2.3408842,-1.8875394,68.43665100097654
DEH1_2022,GEMN-0187/LH244,-1.7873268,-4.3158607,7.780275,-2.270293,-9.013737,68.43665100097654
DEH1_2022,GEMN-0192/LH244,2.132498,-3.41835,5.583068,-2.2137082,-0.81377816,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0001/LH244,1.0506152,-2.52815,5.035079,-2.4754062,1.328474,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0002/LH244,1.1270013,-2.489253,5.019077,-2.337098,1.1591948,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0006/LH244,0.98036104,-2.9771545,5.5165744,-2.141571,0.69953597,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0007/LH244,1.2322516,-3.1170921,5.122233,-2.544981,0.55639446,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0008/LH244,0.0048538744,-3.2179677,4.8044724,-2.126344,0.8622247,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0009/LH244,-0.24558467,-3.188222,4.703116,-1.5425371,0.7082472,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0010/LH244,0.8245741,-2.7424238,4.8856387,-2.2682726,0.87420654,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0011/LH244,1.0501347,-3.3344266,5.108036,-2.4548805,0.44474623,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0012/LH244,1.0821545,-3.0439208,4.9870796,-2.1752386,0.47976997,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0013/LH244,1.1203947,-2.9666333,5.030838,-2.199478,0.41499022,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0014/LH244,0.59654784,-2.9935234,5.3981204,-2.0590618,0.52319556,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0015/LH244,0.8640986,-2.7779734,5.2648735,-2.2125373,0.85452604,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0018/LH244,0.54222065,-3.0305464,5.3606358,-2.585727,0.6819391,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0021/LH244,0.7749147,-3.4527013,5.172347,-2.3170702,0.32003695,68.43665100097654
DEH1_2022,GEMN-0192_LH212HT_0023/LH244,0.540456,-2.6751537,5.291253,-2.347312,1.1974769,68.43665100097654
DEH1_2022,GEMN-0192_PHJ89_0001/LH244,-0.59871143,-6.091007,7.223756,-5.409068,-2.1492777,68.43665100097654
DEH1_2022,GEMN-0192_PHJ89_0002/LH244,-1.2078453,-6.0786176,6.7080936,-5.699846,-2.706406,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0002/LH244,-0.15151176,-3.5052803,4.7407813,-6.451654,3.4978557,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0004/LH244,0.32107303,-4.260714,5.070881,-6.8061004,3.1228716,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0005/LH244,1.0698531,-4.433307,5.072617,-7.449358,2.9050674,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0006/LH244,-0.5767787,-3.9109092,4.5081067,-6.174804,3.9858863,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0007/LH244,-0.07914176,-3.8060427,4.617527,-7.056578,3.8997295,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0008/LH244,0.6524456,-3.7381294,4.3583994,-7.6848717,3.616815,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0009/LH244,0.39420527,-5.2862997,5.299051,-7.624204,3.1339138,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0010/LH244,0.082909346,-3.50561,4.587826,-6.822365,3.7654495,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0011/LH244,0.79253393,-4.0921493,4.8261547,-7.819896,2.7987711,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0012/LH244,0.25758415,-3.9859295,4.6965885,-6.7652926,3.8718517,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0013/LH244,0.98713654,-3.4590986,5.946373,-3.894798,1.3137211,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0014/LH244,-0.40095443,-4.604541,4.8502955,-6.0698023,4.1059847,68.43665100097654
DEH1_2022,GEMN-0192_PHK76_0015/LH244,0.5797149,-4.0118585,4.6073003,-7.5571823,3.3461883,68.43665100097654
